hunk_id	path_id	path	old_start	old_count	new_start	new_count	removed_lines	added_lines	hunk_sha256	classification	disposition
H0001	P002	.beads/issues.jsonl	263	1	263	1	1	1	eba6abb1f9f03a6b98d701cd19a43ceaa169ed860bc6e4f56228299e89ab03d5	tracker-metadata	reviewed:no-additional-9a-specific-defect
H0002	P002	.beads/issues.jsonl	846	1	846	1	1	1	0e13da331e4b508fd18d41e69d6045225c7ce6aeb30d291fc720eb1f455246cd	tracker-metadata:selector-default	provenance:llama.cpp-966h
H0003	P002	.beads/issues.jsonl	1044	1	1044	1	1	1	a0ca91cf7e2615d35ded62178d79b20b4c3004ee316432664b0ce9583bd27186	tracker-metadata:selector-default	provenance:llama.cpp-966h
H0004	P002	.beads/issues.jsonl	1510	1	1510	1	1	1	182aa45a92e072523a42e8876d120c4e83ce1e778f3e3ebc6ab5af48f6b2e502	tracker-metadata:selector-default	provenance:llama.cpp-966h
H0005	P002	.beads/issues.jsonl	1715	0	1716	1	0	1	f73ca20d96afe213e840876e35d793a634e764ca5e9100783e5d1986dff4566d	tracker-metadata:selector-default	provenance:llama.cpp-966h
H0006	P002	.beads/issues.jsonl	1878	0	1880	1	0	1	93201adcb3fc440962e5676d90a3b19003fc6027dc84269b178213ca83aff72a	tracker-metadata:selector-default	provenance:llama.cpp-966h
H0007	P002	.beads/issues.jsonl	1935	1	1937	1	1	1	f3156bcdcf53bb27f0a2d502ae5c6f3bf48624cbd80199fb03e59c4a626a59d5	tracker-metadata:selector-default	provenance:llama.cpp-966h
H0008	P002	.beads/issues.jsonl	2008	0	2011	2	0	2	be75721cae7611e4141b4176493f5c6590d32f26b9a21b2e783dd1c4a79b7960	tracker-metadata:selector-default	provenance:llama.cpp-966h
H0009	P003	.beads/last-touched	1	1	1	1	1	1	f03eb287f6c9ae816e9c55f20f919b6e4d932b8a47d3b898cab631e855668590	tracker-metadata	reviewed:no-additional-9a-specific-defect
H0010	P004	AGENTS.md	237	11	237	8	11	8	66f028c9a2f97e54cc77cdd8e8f4eb5af79972816d3ee4cefa40b29a1ba44538	documentation:selector-default	provenance:llama.cpp-966h
H0011	P004	AGENTS.md	250	1	246	0	1	0	baedb7eb3ac71d0de17150f4e3e6a3a039d08c74b776d6d6530365839358ce19	documentation	reviewed:no-additional-9a-specific-defect
H0012	P004	AGENTS.md	252	1	248	2	1	2	ccd657621425e3f8c54fdf41382a76fceedd434514e9dbf07b59a152e81a32db	documentation:selector-default	provenance:llama.cpp-966h
H0013	P004	AGENTS.md	257	0	255	5	0	5	9eb5172a57160aeda88739bdc74c98661db7ecaa3e7740507d14e5ffbe35ea15	documentation	reviewed:no-additional-9a-specific-defect
H0014	P004	AGENTS.md	283	3	285	5	3	5	7352afc3e91ae2e90fd705cda1f805fd838e536353e50c4d7cef7e0bc827310e	documentation	reviewed:no-additional-9a-specific-defect
H0015	P004	AGENTS.md	314	1	318	1	1	1	6004cc9ffa977c14412c32fce25225e9c27e2e1e44d001e647a48164dada5fb4	documentation	reviewed:no-additional-9a-specific-defect
H0016	P004	AGENTS.md	329	1	333	1	1	1	f1f2158903cc8832f983e7d86c63e636dc9ea3fc4f8144939d22e089db77046c	documentation:selector-default	provenance:llama.cpp-966h
H0017	P004	AGENTS.md	331	1	335	1	1	1	0d334503d94d461b91cdedb2b3590889c67a26d2ebef1e1025d5aea75d2ea2b3	documentation:selector-default	provenance:llama.cpp-966h
H0018	P004	AGENTS.md	349	1	353	1	1	1	00795cc803e428138bcf959c17f05d06456b7d78926d62817815cc8223e27d6e	documentation	reviewed:no-additional-9a-specific-defect
H0019	P004	AGENTS.md	377	2	381	1	2	1	58c7870856336ecdad213b40763b07b3bda2c61606dcd716de5428336b87fa77	documentation	reviewed:no-additional-9a-specific-defect
H0020	P004	AGENTS.md	392	1	394	0	1	0	bb60d1cfb3d981269d2af54b9fb6300ccf7d5ce4b379e07050011dba340e15d8	documentation	reviewed:no-additional-9a-specific-defect
H0021	P005	CLAUDE.md	428	2	428	1	2	1	a41d2c1be27846745d1d884c8d160a5b6c203b3e978c718bec15c45e31b344ac	documentation:selector-default	provenance:llama.cpp-966h
H0022	P006	common/common.cpp	8	0	9	1	0	1	cb5701d76e5e63e4ff2d99ca189401bb573fffd32ecf8ecc21e3fbea8a537b1a	production:additive	reviewed:no-additional-9a-specific-defect
H0023	P006	common/common.cpp	18	0	20	1	0	1	d13c50d75109dee860dae506760a8dfb4a45022b269c31ba964f09f1a818733f	production:additive	reviewed:no-additional-9a-specific-defect
H0024	P006	common/common.cpp	61	0	64	27	0	27	6a293a80662fc9e0c2f42b78d8fb59f6dfcfe6b23278581e8d2cca2e36f9462d	production:additive	reviewed:no-additional-9a-specific-defect
H0025	P006	common/common.cpp	1393	1	1422	6	1	6	80e14a36e88abbb089cab4ff1002414e6afaccaf33786c773ab1a367a4810d82	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0026	P006	common/common.cpp	1424	0	1459	3	0	3	899fef31cf45ff97e692c2a40884859a5f7e9e1f5752f5c8123d546a9909f65f	production:additive	reviewed:no-additional-9a-specific-defect
H0027	P006	common/common.cpp	1454	0	1492	6	0	6	dd9d0082250968147b8958c0dce3aa1ddb685b57592526707b84975c955e30d3	production:additive	reviewed:no-additional-9a-specific-defect
H0028	P006	common/common.cpp	1474	0	1518	4	0	4	cd8fe373d1a374020548614d5b34e2c9ad4c63fba096eb94a5d78731ad396d53	production:additive	reviewed:no-additional-9a-specific-defect
